tanggal,Yield_UST_1M,Yield_UST_2M,Yield_UST_3M,Yield_UST_6M,Yield_UST_1Y,Yield_UST_2Y,Yield_UST_3Y,Yield_UST_5Y,Yield_UST_7Y,Yield_UST_10Y,Yield_UST_20Y,Yield_UST_30Y
2022-08-29,2.349,2.661,2.879,3.291,3.4,3.426,3.444,3.254,3.21,3.105,3.498,3.242
2022-08-30,2.349,2.668,2.913,3.332,3.451,3.444,3.465,3.267,3.213,3.104,3.492,3.218
2022-08-31,2.357,2.622,2.925,3.345,3.505,3.495,3.516,3.353,3.31,3.195,3.571,3.294
2022-09-01,2.356,2.674,2.931,3.376,3.5,3.503,3.539,3.399,3.365,3.255,3.641,3.362
2022-09-02,2.44,2.692,2.894,3.334,3.431,3.391,3.43,3.294,3.276,3.192,3.614,3.347
2022-09-05,2.44,2.692,2.894,3.334,3.431,3.391,3.43,3.294,3.276,3.192,3.614,3.347
2022-09-06,2.35,2.709,2.998,3.432,3.604,3.507,3.569,3.453,3.428,3.35,3.759,3.503
2022-09-07,2.421,2.561,3.01,3.429,3.584,3.434,3.487,3.359,3.348,3.265,3.663,3.413
2022-09-08,2.453,2.559,3.023,3.467,3.595,3.507,3.567,3.423,3.405,3.319,3.721,3.477
2022-09-09,2.491,2.751,3.085,3.544,3.633,3.56,3.601,3.436,3.402,3.313,3.703,3.449
2022-09-12,2.508,2.813,3.087,3.588,3.664,3.574,3.6,3.451,3.431,3.36,3.753,3.514
2022-09-13,2.477,2.785,3.199,3.743,3.882,3.758,3.761,3.58,3.518,3.409,3.746,3.489
2022-09-14,2.43,2.792,3.191,3.783,3.936,3.79,3.793,3.604,3.531,3.405,3.728,3.459
2022-09-15,2.299,2.761,3.157,3.801,3.98,3.867,3.855,3.667,3.588,3.451,3.751,3.468
2022-09-16,2.572,2.854,3.133,3.798,3.961,3.87,3.829,3.634,3.566,3.452,3.785,3.515
2022-09-19,2.565,2.905,3.29,3.857,4.029,3.939,3.893,3.684,3.615,3.491,3.792,3.517
2022-09-20,2.5,2.928,3.249,3.832,4.017,3.968,3.938,3.747,3.688,3.564,3.828,3.573
2022-09-21,2.588,2.892,3.262,3.897,4.054,4.051,4.009,3.767,3.683,3.532,3.758,3.505
2022-09-22,2.59,2.911,3.209,3.883,4.042,4.123,4.143,3.937,3.864,3.715,3.912,3.642
2022-09-23,2.588,2.944,3.19,3.869,4.1,4.206,4.228,3.981,3.869,3.689,3.894,3.608
2022-09-26,2.63,3.023,3.306,3.983,4.136,4.34,4.416,4.194,4.108,3.926,4.061,3.742
2022-09-27,2.609,3.005,3.284,3.94,4.106,4.286,4.375,4.19,4.115,3.947,4.14,3.827
2022-09-28,2.608,2.913,3.325,3.885,3.966,4.137,4.164,3.95,3.854,3.733,3.999,3.7
2022-09-29,2.568,2.938,3.302,3.894,3.946,4.195,4.216,4.018,3.926,3.789,4.036,3.726
2022-09-30,2.679,3.041,3.27,3.934,3.989,4.281,4.29,4.092,3.985,3.832,4.091,3.779
2022-10-03,2.757,3.114,3.349,3.983,3.967,4.115,4.117,3.879,3.765,3.641,3.961,3.68
2022-10-04,2.763,3.102,3.383,3.982,4.141,4.096,4.101,3.856,3.753,3.635,3.979,3.696
2022-10-05,2.743,3.071,3.373,3.997,4.129,4.151,4.167,3.967,3.876,3.756,4.05,3.756
2022-10-06,2.865,3.185,3.378,4.045,4.201,4.26,4.272,4.069,3.967,3.825,4.083,3.786
2022-10-07,2.938,3.284,3.356,4.087,4.227,4.311,4.346,4.144,4.032,3.883,4.143,3.844
2022-10-10,2.938,3.284,3.356,4.087,4.227,4.311,4.346,4.144,4.032,3.883,4.143,3.844
2022-10-11,2.938,3.306,3.569,4.172,4.266,4.308,4.34,4.171,4.083,3.949,4.225,3.924
2022-10-12,2.927,3.324,3.616,4.158,4.25,4.292,4.312,4.119,4.032,3.897,4.181,3.876
2022-10-13,3.043,3.39,3.705,4.291,4.443,4.465,4.447,4.201,4.093,3.946,4.234,3.918
2022-10-14,3.138,3.463,3.758,4.277,4.484,4.497,4.496,4.269,4.169,4.021,4.301,3.995
2022-10-17,3.177,3.542,3.853,4.346,4.475,4.445,4.437,4.231,4.14,4.012,4.296,4.022
2022-10-18,3.136,3.56,3.891,4.363,4.488,4.432,4.435,4.223,4.129,4.009,4.29,4.031
2022-10-19,3.185,3.613,3.981,4.454,4.602,4.56,4.568,4.359,4.266,4.136,4.397,4.126
2022-10-20,3.222,3.626,3.985,4.489,4.625,4.612,4.654,4.446,4.356,4.229,4.482,4.221
2022-10-21,3.37,3.653,3.985,4.423,4.548,4.475,4.515,4.343,4.291,4.22,4.583,4.339
2022-10-24,3.472,3.71,4.025,4.544,4.586,4.507,4.528,4.364,4.31,4.244,4.61,4.381
2022-10-25,3.417,3.675,4.026,4.507,4.576,4.465,4.464,4.262,4.177,4.103,4.479,4.26
2022-10-26,3.389,3.716,4.018,4.458,4.524,4.406,4.38,4.182,4.097,4.005,4.366,4.14
2022-10-27,3.441,3.758,4.028,4.434,4.459,4.277,4.245,4.062,3.982,3.921,4.32,4.086
2022-10-28,3.524,3.843,4.068,4.495,4.547,4.419,4.367,4.185,4.105,4.016,4.399,4.145
2022-10-31,3.623,3.889,4.154,4.594,4.636,4.485,4.442,4.23,4.145,4.05,4.406,4.167
2022-11-01,3.604,3.87,4.126,4.598,4.733,4.548,4.499,4.269,4.168,4.044,4.36,4.094
2022-11-02,3.56,3.902,4.132,4.563,4.72,4.623,4.573,4.311,4.217,4.104,4.426,4.143
2022-11-03,3.534,3.835,4.133,4.587,4.771,4.717,4.644,4.37,4.271,4.149,4.455,4.184
2022-11-04,3.523,3.871,4.109,4.566,4.729,4.66,4.592,4.333,4.253,4.16,4.501,4.25
2022-11-07,3.614,3.892,4.159,4.652,4.757,4.725,4.648,4.389,4.31,4.216,4.559,4.321
2022-11-08,3.544,3.883,4.182,4.604,4.735,4.653,4.565,4.295,4.21,4.127,4.49,4.277
2022-11-09,3.521,3.886,4.194,4.588,4.686,4.583,4.492,4.243,4.169,4.088,4.472,4.27
2022-11-10,3.546,3.808,4.168,4.543,4.577,4.334,4.188,3.938,3.88,3.814,4.234,4.018
2022-11-11,3.546,3.808,4.168,4.543,4.577,4.334,4.188,3.938,3.88,3.814,4.234,4.018
2022-11-14,3.632,3.914,4.186,4.52,4.596,4.392,4.228,3.991,3.934,3.856,4.258,4.038
2022-11-15,3.654,3.941,4.183,4.513,4.576,4.341,4.138,3.897,3.846,3.772,4.19,3.963
2022-11-16,3.7,3.929,4.22,4.555,4.602,4.357,4.137,3.852,3.786,3.692,4.048,3.841
2022-11-17,3.71,4.002,4.222,4.586,4.678,4.454,4.218,3.939,3.867,3.768,4.099,3.877
2022-11-18,3.761,4.008,4.241,4.631,4.724,4.536,4.301,4.01,3.931,3.83,4.155,3.929
2022-11-21,3.857,4.103,4.255,4.693,4.748,4.535,4.321,3.987,3.941,3.83,4.132,3.9
2022-11-22,3.851,4.115,4.213,4.699,4.779,4.517,4.289,3.945,3.872,3.757,4.058,3.826
2022-11-23,3.893,4.062,4.271,4.676,4.739,4.481,4.233,3.885,3.808,3.695,3.972,3.731
2022-11-24,3.893,4.062,4.271,4.676,4.739,4.481,4.233,3.885,3.808,3.695,3.972,3.731
2022-11-25,3.931,4.125,4.289,4.69,4.742,4.456,4.202,3.859,3.78,3.682,3.958,3.737
2022-11-25,3.931,4.125,4.289,4.69,4.742,4.456,4.202,3.859,3.78,3.682,3.958,3.737
2022-11-28,4.018,4.161,4.356,4.727,4.741,4.441,4.203,3.877,3.793,3.683,3.952,3.723
2022-11-29,3.986,4.105,4.325,4.716,4.784,4.477,4.243,3.925,3.849,3.746,4.019,3.804
2022-11-30,3.95,4.083,4.349,4.681,4.712,4.312,4.051,3.738,3.68,3.607,3.931,3.738
2022-12-01,3.836,4.024,4.309,4.65,4.637,4.231,3.966,3.665,3.596,3.508,3.804,3.601
2022-12-02,3.743,4.033,4.284,4.653,4.663,4.273,3.978,3.653,3.588,3.489,3.767,3.55
2022-12-05,3.761,4.116,4.33,4.743,4.744,4.389,4.119,3.779,3.7,3.576,3.807,3.587
2022-12-06,3.721,4.042,4.306,4.73,4.727,4.37,4.106,3.753,3.668,3.533,3.781,3.544
2022-12-07,3.603,3.952,4.288,4.706,4.657,4.259,3.988,3.625,3.544,3.419,3.665,3.434
2022-12-08,3.613,3.809,4.257,4.711,4.67,4.31,4.053,3.708,3.624,3.484,3.687,3.432
2022-12-09,3.677,3.845,4.281,4.727,4.698,4.347,4.103,3.77,3.7,3.582,3.812,3.562
2022-12-12,3.728,4.04,4.283,4.726,4.732,4.38,4.103,3.79,3.726,3.613,3.814,3.574
2022-12-13,3.778,4.014,4.338,4.685,4.615,4.221,3.947,3.652,3.595,3.503,3.747,3.535
2022-12-14,3.852,3.975,4.316,4.685,4.604,4.213,3.915,3.614,3.564,3.48,3.734,3.535
2022-12-15,3.825,4.002,4.306,4.672,4.628,4.238,3.948,3.619,3.557,3.449,3.689,3.497
2022-12-16,3.821,4.031,4.28,4.65,4.588,4.181,3.909,3.626,3.587,3.488,3.741,3.546
2022-12-19,3.818,4.095,4.314,4.71,4.614,4.258,4.0,3.715,3.679,3.587,3.828,3.637
2022-12-20,3.735,4.083,4.302,4.695,4.627,4.256,4.022,3.789,3.773,3.686,3.94,3.744
2022-12-21,3.691,4.061,4.321,4.673,4.592,4.216,3.993,3.771,3.755,3.664,3.904,3.716
2022-12-22,3.689,4.016,4.316,4.656,4.614,4.272,4.035,3.804,3.782,3.681,3.931,3.742
2022-12-23,3.682,4.084,4.307,4.656,4.646,4.323,4.088,3.858,3.833,3.749,4.003,3.825
2022-12-26,3.682,4.084,4.307,4.656,4.646,4.323,4.088,3.858,3.833,3.749,4.003,3.825
2022-12-27,3.661,4.133,4.391,4.752,4.716,4.336,4.168,3.941,3.927,3.844,4.102,3.929
2022-12-28,3.619,4.167,4.443,4.738,4.68,4.354,4.176,3.972,3.967,3.885,4.138,3.972
2022-12-29,3.678,4.099,4.39,4.717,4.683,4.365,4.165,3.942,3.903,3.817,4.073,3.901
2022-12-30,3.999,4.357,4.374,4.761,4.71,4.429,4.226,4.005,3.969,3.877,4.147,3.966
2023-01-02,3.999,4.357,4.374,4.761,4.71,4.429,4.226,4.005,3.969,3.877,4.147,3.966
2023-01-03,4.022,4.346,4.45,4.793,4.703,4.372,4.152,3.896,3.838,3.741,4.015,3.84
2023-01-04,4.033,4.352,4.509,4.775,4.679,4.354,4.106,3.842,3.775,3.686,3.961,3.8
2023-01-05,4.016,4.399,4.611,4.841,4.77,4.46,4.205,3.914,3.831,3.72,3.969,3.795
2023-01-06,4.079,4.481,4.605,4.799,4.698,4.253,3.981,3.7,3.633,3.56,3.857,3.689
2023-01-09,4.246,4.542,4.607,4.82,4.682,4.211,3.955,3.675,3.607,3.536,3.828,3.661
2023-01-10,4.227,4.526,4.612,4.838,4.716,4.25,3.964,3.731,3.68,3.622,3.922,3.756
2023-01-11,4.23,4.542,4.669,4.848,4.721,4.22,3.915,3.659,3.604,3.542,3.839,3.673
2023-01-12,4.232,4.524,4.59,4.785,4.663,4.147,3.815,3.537,3.492,3.445,3.748,3.578
2023-01-13,4.442,4.551,4.598,4.782,4.679,4.235,3.901,3.612,3.559,3.505,3.78,3.611
2023-01-16,4.442,4.551,4.598,4.782,4.679,4.235,3.901,3.612,3.559,3.505,3.78,3.611
2023-01-17,4.457,4.563,4.657,4.843,4.677,4.207,3.882,3.622,3.593,3.551,3.82,3.662
2023-01-18,4.446,4.551,4.663,4.808,4.631,4.085,3.731,3.439,3.402,3.373,3.661,3.539
2023-01-19,4.459,4.557,4.651,4.819,4.666,4.127,3.77,3.484,3.433,3.393,3.687,3.562
2023-01-20,4.449,4.561,4.652,4.818,4.675,4.172,3.829,3.563,3.518,3.481,3.775,3.655
2023-01-23,4.562,4.611,4.665,4.86,4.696,4.228,3.896,3.621,3.563,3.515,3.797,3.682
2023-01-24,4.558,4.606,4.68,4.845,4.682,4.151,3.859,3.576,3.515,3.455,3.724,3.607
2023-01-25,4.474,4.551,4.672,4.817,4.648,4.128,3.831,3.527,3.493,3.444,3.718,3.595
2023-01-26,4.457,4.543,4.671,4.825,4.668,4.184,3.887,3.595,3.551,3.501,3.768,3.641
2023-01-27,4.471,4.557,4.671,4.827,4.664,4.202,3.898,3.612,3.566,3.505,3.75,3.622
2023-01-30,4.545,4.604,4.671,4.843,4.696,4.237,3.947,3.663,3.608,3.539,3.781,3.653
2023-01-31,4.523,4.592,4.665,4.825,4.673,4.203,3.901,3.618,3.574,3.511,3.768,3.634
2023-02-01,4.505,4.577,4.65,4.811,4.647,4.109,3.788,3.517,3.47,3.42,3.686,3.567
2023-02-02,4.514,4.547,4.627,4.774,4.633,4.106,3.777,3.489,3.444,3.395,3.66,3.548
2023-02-03,4.509,4.545,4.653,4.801,4.76,4.291,3.957,3.66,3.597,3.526,3.754,3.615
2023-02-06,4.561,4.606,4.643,4.864,4.868,4.476,4.144,3.829,3.747,3.643,3.826,3.676
2023-02-07,4.554,4.604,4.67,4.884,4.855,4.466,4.115,3.835,3.769,3.676,3.87,3.714
2023-02-08,4.543,4.62,4.707,4.915,4.845,4.423,4.08,3.79,3.713,3.597,3.824,3.672
2023-02-09,4.58,4.598,4.751,4.922,4.868,4.484,4.151,3.859,3.781,3.661,3.882,3.737
2023-02-10,4.555,4.667,4.758,4.919,4.88,4.52,4.203,3.923,3.849,3.739,3.954,3.818
2023-02-13,4.599,4.698,4.758,5.018,4.906,4.521,4.203,3.912,3.821,3.703,3.907,3.775
2023-02-14,4.559,4.681,4.751,5.014,4.969,4.618,4.318,4.002,3.889,3.746,3.916,3.776
2023-02-15,4.58,4.658,4.771,4.994,4.96,4.634,4.351,4.038,3.941,3.808,3.972,3.843
2023-02-16,4.574,4.664,4.801,5.008,4.983,4.642,4.37,4.074,3.989,3.864,4.056,3.916
2023-02-17,4.582,4.728,4.804,5.014,4.992,4.619,4.318,4.031,3.942,3.82,4.013,3.871
2023-02-20,4.582,4.728,4.804,5.014,4.992,4.619,4.318,4.031,3.942,3.82,4.013,3.871
2023-02-21,4.579,4.733,4.814,5.023,5.073,4.701,4.441,4.175,4.092,3.955,4.129,3.973
2023-02-22,4.543,4.721,4.828,5.1,5.051,4.695,4.428,4.132,4.07,3.919,4.081,3.915
2023-02-23,4.575,4.693,4.806,5.101,5.029,4.817,4.538,4.216,4.114,3.947,4.119,3.932
2023-02-24,4.575,4.693,4.806,5.101,5.029,4.817,4.538,4.216,4.114,3.947,4.119,3.932
2023-02-27,4.609,4.755,4.828,5.14,5.017,4.78,4.504,4.169,4.071,3.916,4.109,3.927
2023-02-28,4.597,4.735,4.812,5.147,5.01,4.819,4.529,4.184,4.084,3.923,4.11,3.917
2023-03-01,4.59,4.721,4.854,5.142,5.038,4.878,4.6,4.258,4.165,3.995,4.164,3.955
2023-03-02,4.641,4.712,4.853,5.134,5.014,4.888,4.634,4.313,4.232,4.059,4.223,3.994
2023-03-03,4.642,4.738,4.851,5.036,5.02,4.859,4.596,4.247,4.142,3.955,4.107,3.877
2023-03-06,4.66,4.74,4.841,5.092,5.048,4.888,4.614,4.254,4.144,3.961,4.125,3.894
2023-03-07,4.689,4.729,4.945,5.209,5.216,5.011,4.69,4.312,4.17,3.967,4.111,3.873
2023-03-08,4.654,4.739,5.003,5.278,5.239,5.073,4.748,4.351,4.199,3.994,4.125,3.895
2023-03-09,4.668,4.807,4.98,5.231,5.137,4.872,4.553,4.193,4.067,3.906,4.068,3.851
2023-03-10,4.623,4.82,4.908,5.082,4.853,4.589,4.319,3.967,3.863,3.701,3.907,3.709
2023-03-13,4.48,4.746,4.792,4.656,4.211,3.981,3.869,3.702,3.677,3.575,3.864,3.714
2023-03-14,4.274,4.681,4.8,4.905,4.473,4.255,4.1,3.856,3.803,3.693,3.947,3.806
2023-03-15,3.925,4.401,4.66,4.624,4.061,3.891,3.793,3.553,3.534,3.458,3.774,3.646
2023-03-16,4.147,4.579,4.665,4.859,4.473,4.161,4.005,3.739,3.692,3.581,3.863,3.702
2023-03-17,4.136,4.409,4.396,4.645,4.194,3.842,3.719,3.501,3.499,3.432,3.788,3.627
2023-03-20,4.224,4.478,4.668,4.785,4.358,3.979,3.816,3.591,3.566,3.488,3.844,3.668
2023-03-21,3.953,4.442,4.669,4.912,4.635,4.17,3.984,3.75,3.699,3.612,3.912,3.734
2023-03-22,3.939,4.459,4.703,4.843,4.494,3.939,3.724,3.513,3.494,3.437,3.802,3.654
2023-03-23,3.995,4.374,4.646,4.743,4.359,3.836,3.627,3.441,3.445,3.429,3.84,3.7
2023-03-24,4.016,4.348,4.65,4.708,4.271,3.77,3.582,3.409,3.405,3.378,3.773,3.647
2023-03-27,4.077,4.352,4.725,4.84,4.492,3.95,3.783,3.593,3.572,3.533,3.898,3.762
2023-03-28,4.149,4.261,4.697,4.841,4.544,4.083,3.889,3.67,3.633,3.571,3.915,3.772
2023-03-29,4.177,4.326,4.751,4.848,4.544,4.102,3.897,3.683,3.625,3.567,3.907,3.762
2023-03-30,4.453,4.437,4.827,4.881,4.615,4.123,3.903,3.685,3.622,3.552,3.877,3.735
2023-03-31,4.532,4.643,4.749,4.883,4.619,4.027,3.789,3.576,3.536,3.47,3.796,3.651
2023-04-03,4.617,4.736,4.808,4.766,4.58,3.967,3.722,3.502,3.47,3.415,3.768,3.631
2023-04-04,4.532,4.732,4.8,4.734,4.464,3.828,3.601,3.39,3.376,3.341,3.715,3.598
2023-04-05,4.457,4.659,4.825,4.784,4.442,3.783,3.574,3.372,3.353,3.313,3.682,3.571
2023-04-06,4.386,4.653,4.838,4.823,4.491,3.834,3.602,3.376,3.34,3.308,3.668,3.552
2023-04-07,4.464,4.762,4.857,4.919,4.608,3.982,3.748,3.498,3.45,3.395,3.732,3.613
2023-04-10,4.42,4.793,4.958,4.973,4.662,4.012,3.778,3.52,3.47,3.42,3.744,3.63
2023-04-11,4.111,4.774,4.988,4.956,4.669,4.025,3.767,3.53,3.476,3.428,3.744,3.622
2023-04-12,4.048,4.75,5.007,4.943,4.659,3.961,3.692,3.464,3.425,3.393,3.738,3.626
2023-04-13,3.951,4.745,5.001,4.933,4.658,3.97,3.705,3.501,3.473,3.448,3.792,3.689
2023-04-14,4.02,4.788,5.05,5.019,4.784,4.102,3.834,3.607,3.558,3.516,3.85,3.737
2023-04-17,3.915,4.897,5.147,5.056,4.827,4.196,3.922,3.7,3.649,3.602,3.924,3.813
2023-04-18,3.906,4.881,5.126,5.055,4.804,4.179,3.904,3.69,3.639,3.596,3.925,3.813
2023-04-10,4.793,4.793,4.958,4.973,4.662,4.012,3.778,3.52,3.47,3.42,3.744,3.63
2023-04-11,4.774,4.774,4.988,4.956,4.669,4.025,3.767,3.53,3.476,3.428,3.744,3.622
2023-04-12,4.75,4.75,5.007,4.943,4.659,3.961,3.692,3.464,3.425,3.393,3.738,3.626
2023-04-13,4.709,4.745,5.001,4.933,4.658,3.97,3.705,3.501,3.473,3.448,3.792,3.689
2023-04-14,4.727,4.788,5.05,5.019,4.784,4.102,3.834,3.607,3.558,3.516,3.85,3.737
2023-04-17,4.711,4.897,5.147,5.056,4.827,4.196,3.922,3.7,3.649,3.602,3.924,3.813
2023-04-18,4.788,4.715,5.072,5.056,4.788,4.196,3.912,3.68,3.625,3.578,3.901,3.788
2023-04-19,4.763,4.795,5.026,5.056,4.812,4.196,3.953,3.702,3.645,3.593,3.912,3.788
2023-04-20,4.766,4.857,5.019,5.056,4.733,4.196,3.857,3.627,3.582,3.535,3.867,3.742
2023-04-21,4.826,4.873,5.057,5.056,4.76,4.196,3.891,3.665,3.621,3.574,3.909,3.778
2023-04-24,4.816,4.923,5.073,5.031,4.721,3.9201,3.792,3.571,3.53,3.493,3.836,3.713
2023-04-25,4.873,4.919,5.04,4.959,4.637,3.894,3.647,3.45,3.427,3.402,3.773,3.66
2023-04-26,4.85,4.915,5.125,4.993,4.67,3.952,3.692,3.487,3.475,3.45,3.818,3.705
2023-04-27,4.822,4.824,5.152,5.047,4.774,4.071,3.806,3.593,3.569,3.523,3.88,3.753
2023-04-28,4.816,4.99,5.056,5.02,4.759,4.007,3.717,3.485,3.462,3.425,3.801,3.676
2023-05-01,4.813,5.079,5.022,5.079,4.864,4.144,3.865,3.635,3.607,3.57,3.93,3.811
2023-05-02,5.388,5.23,5.145,4.969,4.745,3.962,3.679,3.449,3.439,3.427,3.815,3.713
2023-05-03,5.438,5.242,5.208,4.973,4.659,3.806,3.505,3.3,3.316,3.34,3.763,3.683
2023-05-04,5.408,5.106,5.216,4.994,4.639,3.792,3.517,3.33,3.347,3.381,3.806,3.733
2023-05-05,5.39,5.131,5.22,5.066,4.748,3.916,3.643,3.412,3.414,3.44,3.841,3.754
2023-05-08,5.358,5.102,5.223,5.09,4.81,4.003,3.72,3.492,3.494,3.51,3.913,3.824
2023-05-09,5.46,5.1,5.214,5.142,4.842,4.024,3.69,3.496,3.501,3.521,3.926,3.839
2023-05-10,5.448,4.916,5.221,5.091,4.712,3.912,3.575,3.385,3.41,3.433,3.871,3.799
2023-05-11,5.44,4.781,5.161,5.093,4.736,3.9,3.563,3.357,3.364,3.387,3.816,3.737
2023-05-12,5.514,4.826,5.172,5.108,4.764,3.99,3.657,3.447,3.457,3.466,3.88,3.791
2023-05-15,5.566,4.886,5.115,5.19,4.765,4.013,3.674,3.47,3.485,3.505,3.929,3.844
2023-05-16,5.515,4.904,5.165,5.218,4.865,4.085,3.746,3.527,3.528,3.538,3.951,3.855
2023-05-17,5.323,5.047,5.228,5.254,4.902,4.157,3.819,3.586,3.574,3.567,3.967,3.856
2023-05-18,5.311,5.134,5.235,5.327,4.998,4.255,3.917,3.685,3.665,3.649,4.032,3.905
2023-05-19,5.4,5.185,5.242,5.319,5.012,4.268,3.951,3.733,3.711,3.675,4.061,3.929
2023-05-22,5.516,5.313,5.27,5.375,5.064,4.319,3.987,3.763,3.742,3.718,4.098,3.967
2023-05-23,5.536,5.187,5.265,5.348,5.072,4.267,3.975,3.744,3.716,3.695,4.085,3.948
2023-05-24,5.706,5.149,5.34,5.393,5.127,4.378,4.063,3.785,3.781,3.745,4.129,3.987
2023-05-25,5.559,5.178,5.304,5.419,5.244,4.534,4.214,3.914,3.868,3.82,4.165,3.996
2023-05-26,5.555,5.29,5.263,5.389,5.241,4.563,4.239,3.929,3.869,3.8,4.141,3.962
2023-05-29,5.555,5.29,5.263,5.389,5.241,4.563,4.239,3.929,3.869,3.8,4.141,3.962
2023-05-30,5.214,5.2,5.397,5.443,5.216,4.451,4.113,3.808,3.751,3.688,4.059,3.893
2023-05-31,4.929,5.239,5.403,5.44,5.177,4.405,4.048,3.756,3.707,3.646,4.019,3.862
2023-06-01,5.011,5.264,5.365,5.411,5.138,4.343,3.983,3.698,3.65,3.598,3.97,3.815
2023-06-02,5.11,5.324,5.371,5.462,5.236,4.501,4.141,3.845,3.785,3.695,4.043,3.889
2023-06-05,5.176,5.276,5.258,5.45,5.171,4.468,4.111,3.819,3.761,3.685,4.037,3.887
2023-06-06,5.031,5.177,5.268,5.424,5.184,4.481,4.107,3.809,3.746,3.662,4.003,3.845
2023-06-07,4.933,5.168,5.288,5.412,5.161,4.557,4.223,3.941,3.883,3.798,4.122,3.949
2023-06-08,5.092,5.131,5.238,5.372,5.142,4.518,4.167,3.859,3.797,3.72,4.051,3.89
2023-06-09,5.087,5.19,5.247,5.373,5.202,4.597,4.242,3.914,3.836,3.743,4.053,3.883
2023-06-12,5.17,5.25,5.257,5.374,5.209,4.579,4.182,3.895,3.823,3.739,4.052,3.882
2023-06-13,5.117,5.188,5.217,5.342,5.233,4.668,4.282,3.992,3.918,3.816,4.102,3.921
2023-06-14,5.061,5.169,5.24,5.349,5.239,4.689,4.295,3.99,3.897,3.789,4.07,3.883
2023-06-15,5.046,5.112,5.215,5.312,5.189,4.646,4.244,3.912,3.817,3.719,4.015,3.839
2023-06-16,5.106,5.192,5.224,5.325,5.228,4.715,4.313,3.985,3.877,3.766,4.045,3.853
2023-06-19,5.106,5.192,5.224,5.325,5.228,4.715,4.313,3.985,3.877,3.766,4.045,3.853
2023-06-20,5.102,5.191,5.204,5.391,5.229,4.688,4.285,3.954,3.843,3.724,3.998,3.812
2023-06-21,5.088,5.184,5.293,5.403,5.246,4.718,4.295,3.957,3.844,3.722,3.994,3.808
2023-06-22,5.08,5.182,5.295,5.4,5.273,4.792,4.376,4.044,3.925,3.797,4.066,3.871
2023-06-23,5.058,5.182,5.295,5.402,5.25,4.744,4.327,3.992,3.871,3.736,4.013,3.814
2023-06-26,5.116,5.201,5.248,5.325,5.271,4.683,4.314,3.992,3.871,3.723,4.008,3.816
2023-06-27,5.127,5.209,5.297,5.414,5.321,4.758,4.39,4.032,3.871,3.767,4.04,3.843
2023-06-28,5.148,5.213,5.34,5.449,5.329,4.713,4.327,3.968,3.827,3.71,3.999,3.809
2023-06-29,5.164,5.262,5.339,5.459,5.401,4.862,4.489,4.132,3.983,3.841,4.105,3.901
2023-06-30,5.142,5.28,5.298,5.433,5.416,4.9,4.529,4.156,3.999,3.84,4.074,3.862
2023-07-03,5.177,5.284,5.343,5.491,5.42,4.938,4.575,4.189,4.027,3.857,4.079,3.865
2023-07-04,5.177,5.284,5.343,5.491,5.42,4.938,4.575,4.189,4.027,3.857,4.079,3.865
2023-07-05,5.181,5.288,5.348,5.478,5.401,4.948,4.611,4.25,4.1,3.934,4.15,3.929
2023-07-06,5.211,5.292,5.36,5.49,5.427,4.985,4.672,4.348,4.205,4.032,4.236,4.003
2023-07-07,5.245,5.302,5.355,5.46,5.405,4.98,4.679,4.362,4.22,4.04,4.236,3.999
2023-07-10,5.265,5.343,5.393,5.508,5.388,4.861,4.546,4.236,4.131,3.997,4.239,4.033
2023-07-11,5.263,5.314,5.401,5.507,5.413,4.876,4.539,4.23,4.114,3.972,4.216,4.01
2023-07-12,5.273,5.31,5.386,5.475,5.337,4.747,4.383,4.074,3.975,3.86,4.137,3.95
2023-07-13,5.27,5.319,5.39,5.457,5.272,4.635,4.247,3.95,3.865,3.766,4.074,3.902
2023-07-14,5.254,5.368,5.385,5.474,5.317,4.77,4.376,4.048,3.943,3.834,4.117,3.929
2023-07-17,5.299,5.363,5.397,5.475,5.326,4.745,4.341,4.02,3.917,3.81,4.103,3.93
2023-07-18,5.264,5.368,5.4,5.482,5.328,4.769,4.351,4.007,3.904,3.788,4.076,3.896
2023-07-19,5.29,5.366,5.409,5.48,5.311,4.767,4.342,3.986,3.874,3.75,4.03,3.842
2023-07-20,5.327,5.35,5.408,5.48,5.334,4.841,4.447,4.104,3.987,3.853,4.108,3.91
2023-07-21,5.324,5.343,5.414,5.473,5.328,4.844,4.443,4.094,3.971,3.839,4.103,3.901
2023-07-24,5.375,5.398,5.403,5.435,5.379,4.862,4.512,4.153,4.018,3.874,4.125,3.925
2023-07-25,5.369,5.395,5.422,5.463,5.384,4.878,4.529,4.152,4.036,3.887,4.136,3.93
2023-07-26,5.365,5.389,5.426,5.495,5.374,4.854,4.49,4.117,4.008,3.87,4.133,3.937
2023-07-27,5.348,5.367,5.429,5.497,5.394,4.932,4.583,4.241,4.132,4.002,4.247,4.04
2023-07-28,5.347,5.382,5.424,5.479,5.373,4.879,4.519,4.178,4.076,3.953,4.215,4.011
2023-07-31,5.363,5.406,5.404,5.508,5.388,4.879,4.526,4.178,4.08,3.962,4.213,4.01
2023-08-01,5.371,5.395,5.408,5.491,5.384,4.904,4.569,4.217,4.124,4.026,4.297,4.095
2023-08-02,5.372,5.385,5.41,5.487,5.367,4.88,4.552,4.238,4.172,4.082,4.364,4.176
2023-08-03,5.345,5.363,5.405,5.477,5.379,4.883,4.578,4.293,4.25,4.178,4.474,4.292
