tanggal,Yield_INDO_USD_Jan_25,Yield_INDO_USD_Jan_26,Yield_INDO_USD_Jan_27,Yield_INDO_USD_Jul_27,Yield_INDO_USD_Sep_27,Yield_INDO_USD_Jan_28A,Yield_INDO_USD_Jan_28,Yield_INDO_USD_Apr_28,Yield_INDO_USD_Feb_29,Yield_INDO_USD_Mar_29,Yield_INDO_USD_Sep_29,Yield_INDO_USD_Jan_30,Yield_INDO_USD_Feb_30,Yield_INDO_USD_Oct_30,Yield_INDO_USD_Mar_31,Yield_INDO_USD_Apr_31,Yield_INDO_USD_Jul_31,Yield_INDO_USD_Mar_32,Yield_INDO_USD_Sep_32,Yield_INDO_USD_Jan_33,Yield_INDO_USD_Feb_34,Yield_INDO_USD_Sep_34,Yield_INDO_USD_Jan_35,Yield_INDO_USD_Oct_35,Yield_INDO_USD_Apr_36,Yield_INDO_USD_Feb_37,Yield_INDO_USD_Jan_38,Yield_INDO_USD_Jan_42,Yield_INDO_USD_Apr_43,Yield_INDO_USD_Jan_44,Yield_INDO_USD_Jan_45,Yield_INDO_USD_Jan_46,Yield_INDO_USD_Jan_47,Yield_INDO_USD_Jul_47,Yield_INDO_USD_Jan_48,Yield_INDO_USD_Feb_49,Yield_INDO_USD_Oct_49,Yield_INDO_USD_Feb_50,Yield_INDO_USD_Oct_50,Yield_INDO_USD_Mar_51,Yield_INDO_USD_Mar_52,Yield_INDO_USD_Sep_52,Yield_INDO_USD_Jan_53,Yield_INDO_USD_Feb_54,Yield_INDO_USD_Sep_54,Yield_INDO_USD_Sep_61,Yield_INDO_USD_Apr_70,Yield_INDO_USD_Mar_71,Yield_INDO_EUR_Sep_26,Yield_INDO_EUR_Feb_27,Yield_INDO_EUR_Jun_28,Yield_INDO_EUR_Jul_29,Yield_INDO_EUR_Oct_31,Yield_INDO_EUR_Sep_32,Yield_INDO_EUR_Jan_33,Yield_INDO_EUR_Okt_33,Yield_INDO_EUR_Mar_33,Yield_INDO_EUR_Mar_34,Yield_INDO_EUR_Jan_37,Yield_INDO_AUD_Aug_30,Yield_INDO_AUD_Aug_35,Yield_INDO_USD_Feb_31,Yield_INDO_USD_Feb_36,Yield_INDO_USD_Feb_56
2024-06-06,5.362,5.24,5.179,5.204,5.183,5.128,5.153,5.093,5.012,5.037,5.029,,5.062,5.112,5.008,,5.058,5.114,5.101,5.076,5.081,,,5.234,,5.248,5.252,5.276,5.257,5.35,5.269,5.408,5.321,5.261,5.367,5.352,5.352,5.327,5.369,5.164,5.36,5.454,5.472,5.398,,5.34,5.477,5.384,3.897,3.947,3.787,3.819,3.826,,,,3.877,3.969,,,,,,
2024-06-07,5.373,5.237,5.166,5.197,5.186,5.128,5.145,5.093,5.005,5.041,5.025,,5.054,5.104,5.001,,5.056,5.107,5.096,5.072,5.077,,,5.229,,5.246,5.247,5.265,5.248,5.342,5.26,5.399,5.316,5.255,5.359,5.339,5.343,5.309,5.359,5.153,5.352,5.441,5.466,5.381,,5.331,5.47,5.371,3.902,3.96,3.806,3.84,3.842,,,,3.895,3.978,,,,,,
2024-06-10,5.511,5.308,5.247,5.288,5.279,5.253,5.269,5.22,5.094,5.135,5.114,,5.191,5.233,5.117,,5.184,5.215,5.208,5.18,5.169,,,5.309,,5.33,5.346,5.362,5.358,5.439,5.347,5.491,5.404,5.35,5.455,5.433,5.454,5.413,5.461,5.263,5.452,5.531,5.549,5.476,,5.441,5.55,5.462,3.938,3.985,3.844,3.85,3.882,,,,3.928,4.015,,,,,,
2024-06-11,5.477,5.29,5.247,5.276,5.276,5.242,5.283,5.209,5.105,5.148,5.122,,5.214,5.253,5.129,,5.194,5.227,5.207,5.182,5.161,,,5.312,,5.333,5.346,5.368,5.361,5.429,5.352,5.488,5.4,5.346,5.449,5.427,5.451,5.412,5.46,5.258,5.449,5.529,5.549,5.457,,5.432,5.547,5.463,3.93,3.985,3.849,3.873,3.902,,,,3.954,4.037,,,,,,
2024-06-12,5.473,5.282,5.239,5.263,5.243,5.199,5.255,5.182,5.081,5.121,5.093,,5.194,5.207,5.086,,5.168,5.179,5.18,5.15,5.133,,,5.295,,5.308,5.323,5.349,5.343,5.414,5.33,5.468,5.373,5.323,5.423,5.404,5.428,5.394,5.44,5.225,5.423,5.497,5.525,5.435,,5.4,5.526,5.436,3.932,3.978,3.839,3.86,3.879,,,,3.941,4.021,,,,,,
2024-06-13,5.425,5.256,5.169,5.187,5.189,5.095,5.163,5.103,5.003,5.049,5.011,,5.113,5.11,4.985,,5.074,5.086,5.106,5.088,5.072,,,5.237,,5.243,5.253,5.294,5.288,5.367,5.277,5.408,5.316,5.265,5.361,5.356,5.37,5.34,5.381,5.16,5.365,5.445,5.471,5.379,,5.338,5.465,5.368,3.929,3.955,3.806,3.836,3.856,,,,3.92,4.005,,,,,,
2024-06-14,5.401,5.238,5.148,5.166,5.17,5.085,5.131,5.065,4.968,5.015,4.981,,5.076,5.069,4.962,,5.047,5.045,5.08,5.059,5.05,,,5.214,,5.225,5.243,5.27,5.266,5.342,5.257,5.384,5.295,5.244,5.34,5.334,5.34,5.317,5.361,5.136,5.344,5.419,5.45,5.36,,5.32,5.443,5.346,3.892,3.889,3.756,3.785,3.812,,,,3.895,3.979,,,,,,
2024-06-17,5.461,5.251,5.146,5.164,5.176,5.112,5.15,5.094,4.978,5.034,4.992,,5.099,5.09,4.99,,5.068,5.068,5.095,5.074,5.066,,,5.235,,5.251,5.266,5.291,5.281,5.353,5.269,5.391,5.307,5.268,5.355,5.345,5.358,5.331,5.377,5.154,5.359,5.431,5.464,5.383,,5.34,5.463,5.369,3.905,3.904,3.769,3.798,3.83,,,,3.912,3.994,,,,,,
2024-06-18,5.502,5.278,5.175,5.202,5.211,5.151,5.187,5.134,5.023,5.09,5.056,,5.145,5.128,5.045,,5.117,5.104,5.132,5.119,5.107,,,5.273,,5.288,5.302,5.335,5.328,5.393,5.315,5.429,5.352,5.315,5.388,5.381,5.399,5.374,5.411,5.189,5.404,5.474,5.497,5.421,,5.378,5.488,5.403,3.914,3.925,3.791,3.818,3.847,,,,3.931,4.005,,,,,,
2024-06-19,5.502,5.278,5.175,5.202,5.211,5.151,5.187,5.134,5.023,5.09,5.056,,5.145,5.128,5.045,,5.117,5.104,5.132,5.119,5.107,,,5.273,,5.288,5.302,5.335,5.328,5.393,5.315,5.429,5.352,5.315,5.388,5.381,5.399,5.374,5.411,5.189,5.404,5.474,5.497,5.421,,5.378,5.488,5.403,3.912,3.925,3.783,3.817,3.841,,,,3.919,3.993,,,,,,
2024-06-20,5.498,5.263,5.154,5.165,5.198,5.129,5.162,5.106,5.016,5.061,5.024,,5.112,5.098,5.012,,5.079,5.078,5.101,5.08,5.068,,,5.238,,5.259,5.271,5.302,5.29,5.358,5.275,5.4,5.316,5.268,5.35,5.345,5.358,5.339,5.362,5.156,5.36,5.437,5.463,5.386,,5.338,5.444,5.366,3.924,3.935,3.791,3.822,3.849,,,,3.927,4.001,,,,,,
2024-06-21,5.5,5.251,5.147,5.161,5.193,5.124,5.151,5.111,5.014,5.061,5.024,,5.113,5.1,5.015,,5.079,5.074,5.1,5.078,5.061,,,5.227,,5.255,5.261,5.297,5.287,5.358,5.269,5.396,5.316,5.265,5.339,5.334,5.352,5.335,5.351,5.167,5.354,5.432,5.459,5.385,,5.335,5.443,5.363,3.914,3.911,3.775,3.794,3.828,,,,3.912,3.987,,,,,,
2024-06-24,5.565,5.267,5.127,5.161,5.178,5.126,5.151,5.108,5.017,5.074,5.041,,5.118,5.109,5.038,,5.09,5.087,5.12,5.091,5.081,,,5.252,,5.276,5.285,5.316,5.321,5.36,5.28,5.413,5.333,5.286,5.356,5.347,5.369,5.351,5.37,5.216,5.373,5.45,5.476,5.406,,5.361,5.458,5.38,3.933,3.904,3.777,3.803,3.844,,,,3.915,4.0,,,,,,
2024-06-25,5.591,5.273,5.128,5.151,5.145,5.119,5.147,5.1,5.022,5.078,5.052,,5.126,5.109,5.029,,5.087,5.084,5.127,5.085,5.074,,,5.241,,5.266,5.277,5.307,5.32,5.353,5.271,5.413,5.323,5.291,5.35,5.343,5.361,5.344,5.364,5.222,5.365,5.44,5.471,5.406,,5.361,5.458,5.377,3.926,3.889,3.771,3.789,3.834,,,,3.91,3.99,,,,,,
2024-06-26,5.631,5.281,5.15,5.182,5.167,5.153,5.174,5.135,5.041,5.102,5.068,,5.141,5.123,5.067,,5.115,5.117,5.149,5.117,5.123,,,5.292,,5.302,5.31,5.35,5.353,5.384,5.311,5.443,5.364,5.319,5.386,5.375,5.385,5.384,5.396,5.261,5.395,5.469,5.506,5.443,,5.395,5.482,5.411,3.933,3.904,3.78,3.801,3.847,,,,3.928,3.999,,,,,,
2024-06-27,5.641,5.283,5.162,5.207,5.167,5.197,5.216,5.169,5.067,5.138,5.098,,5.174,5.158,5.11,,5.164,5.16,5.189,5.17,5.166,,,5.327,,5.34,5.347,5.39,5.391,5.426,5.344,5.475,5.399,5.354,5.421,5.406,5.419,5.417,5.431,5.3,5.43,5.502,5.537,5.476,,5.429,5.515,5.448,3.947,3.912,3.784,3.809,3.851,,,,3.937,4.009,,,,,,
2024-06-28,5.632,5.25,5.155,5.208,5.141,5.176,5.205,5.141,5.049,5.116,5.086,,5.166,5.138,5.089,,5.14,5.146,5.166,5.15,5.132,,,5.31,,5.324,5.335,5.383,5.382,5.413,5.333,5.467,5.392,5.344,5.415,5.391,5.404,5.404,5.422,5.29,5.42,5.492,5.527,5.462,,5.421,5.505,5.443,3.948,3.914,3.783,3.81,3.857,,,,3.94,4.01,,,,,,
2024-07-01,5.69,5.277,5.176,5.229,5.168,5.217,5.234,5.189,5.09,5.16,5.116,,5.197,5.174,5.155,,5.197,5.197,5.228,5.216,5.196,,,5.363,,5.38,5.379,5.448,5.456,5.469,5.412,5.541,5.466,5.419,5.488,5.468,5.489,5.49,5.495,5.382,5.5,5.555,5.593,5.53,,5.493,5.559,5.51,3.941,3.941,3.808,3.845,3.89,,,,3.965,4.034,,,,,,
2024-07-02,5.691,5.282,5.182,5.232,5.185,5.253,5.272,5.233,5.112,5.18,5.162,,5.248,5.213,5.218,,5.267,5.26,5.274,5.267,5.243,,,5.418,,5.436,5.433,5.524,5.531,5.541,5.484,5.599,5.534,5.504,5.566,5.549,5.557,5.566,5.562,5.453,5.562,5.615,5.646,5.585,,5.571,5.625,5.585,3.951,3.958,3.819,3.845,3.918,,,,3.993,4.067,,,,,,
2024-07-03,5.676,5.28,5.187,5.235,5.2,5.247,5.269,5.214,5.108,5.158,5.147,,5.243,5.209,5.217,,5.265,5.257,5.263,5.258,5.229,,,5.413,,5.424,5.424,5.51,5.519,5.535,5.481,5.586,5.528,5.484,5.549,5.529,5.541,5.554,5.547,5.439,5.548,5.602,5.631,5.573,,5.565,5.615,5.577,3.971,3.965,3.83,3.861,3.922,,,,3.998,4.073,,,,,,
2024-07-04,5.676,5.28,5.187,5.235,5.2,5.247,5.269,5.214,5.108,5.158,5.147,,5.243,5.209,5.217,,5.265,5.257,5.263,5.258,5.229,,,5.413,,5.424,5.424,5.51,5.519,5.535,5.481,5.586,5.528,5.484,5.549,5.529,5.541,5.554,5.547,5.439,5.548,5.602,5.631,5.573,,5.565,5.615,5.577,3.974,3.959,3.815,3.853,3.905,,,,3.986,4.049,,,,,,
2024-07-05,5.658,5.234,5.151,5.19,5.137,5.186,5.209,5.162,5.058,5.107,5.091,,5.175,5.155,5.141,,5.193,5.195,5.195,5.198,5.168,,,5.348,,5.355,5.366,5.443,5.445,5.476,5.41,5.52,5.449,5.413,5.474,5.463,5.465,5.473,5.466,5.357,5.476,5.537,5.569,5.511,,5.485,5.555,5.509,3.973,3.962,3.816,3.861,3.905,,,,3.986,4.055,,,,,,
2024-07-08,5.62,5.214,5.113,5.154,5.098,5.154,5.169,5.111,5.014,5.065,5.056,,5.122,5.113,5.094,,5.138,5.156,5.156,5.154,5.134,,,5.314,,5.323,5.34,5.406,5.414,5.437,5.373,5.491,5.418,5.383,5.445,5.433,5.433,5.443,5.442,5.329,5.453,5.511,5.541,5.479,,5.449,5.528,5.475,3.963,3.943,3.803,3.844,3.883,,,,3.966,4.034,,,,,,
2024-07-09,5.62,5.217,5.114,5.153,5.103,5.135,5.165,5.106,4.997,5.053,5.054,,5.116,5.094,5.074,,5.118,5.139,5.143,5.138,5.109,,,5.292,,5.298,5.323,5.395,5.397,5.422,5.357,5.472,5.393,5.366,5.423,5.42,5.415,5.423,5.424,5.307,5.432,5.489,5.52,5.46,,5.433,5.508,5.455,3.963,3.949,3.802,3.842,3.884,,,,3.961,4.029,,,,,,
2024-07-10,5.558,5.205,5.108,5.144,5.091,5.126,5.154,5.088,4.994,5.039,5.046,,5.102,5.093,5.073,,5.112,5.139,5.142,5.14,5.101,,,5.298,,5.31,5.327,5.393,5.395,5.413,5.371,5.47,5.394,5.366,5.425,5.4,5.415,5.418,5.423,5.302,5.43,5.488,5.52,5.461,,5.431,5.509,5.454,3.953,3.934,3.79,3.828,3.874,,,,3.971,4.016,,,,,,
2024-07-11,5.538,5.195,5.11,5.141,5.089,5.109,5.125,5.067,4.977,5.022,5.024,,5.083,5.077,5.054,,5.08,5.116,5.114,5.113,5.085,,,5.297,,5.311,5.32,5.387,5.389,5.399,5.355,5.461,5.387,5.36,5.417,5.392,5.407,5.403,5.417,5.294,5.425,5.482,5.511,5.447,,5.424,5.504,5.448,3.95,3.931,3.792,3.835,3.876,,,,3.976,4.022,,,,,,
2024-07-12,5.322,5.149,5.034,5.057,5.012,5.002,5.032,4.985,4.904,4.942,4.971,,4.998,5.004,4.975,,4.997,5.044,5.031,5.045,5.012,,,5.238,,5.251,5.266,5.325,5.33,5.338,5.304,5.413,5.336,5.305,5.361,5.344,5.35,5.326,5.362,5.241,5.375,5.441,5.468,5.395,,5.371,5.452,5.389,3.903,3.886,3.74,3.801,3.845,,,,3.939,4.001,,,,,,
2024-07-15,5.311,5.142,5.025,5.045,5.005,5.011,5.031,4.974,4.9,4.942,4.972,,4.983,4.999,4.979,,4.999,5.039,5.026,5.051,5.011,,,5.261,,5.275,5.301,5.342,5.336,5.351,5.322,5.429,5.355,5.321,5.371,5.352,5.353,5.333,5.378,5.261,5.392,5.452,5.487,5.402,,5.393,5.459,5.393,3.885,3.875,3.733,3.792,3.833,,,,3.925,3.987,,,,,,
2024-07-16,5.296,5.122,5.028,5.034,5.0,4.991,5.016,4.964,4.892,4.918,4.972,,4.973,4.987,4.962,,4.97,5.018,5.016,5.038,4.984,,,5.244,,5.267,5.297,5.335,5.321,5.338,5.307,5.417,5.337,5.308,5.356,5.326,5.34,5.301,5.36,5.245,5.376,5.44,5.471,5.39,,5.379,5.445,5.378,3.866,3.864,3.715,3.773,3.813,,,,3.907,3.957,,,,,,
2024-07-17,5.283,5.132,5.015,5.04,4.999,4.982,5.011,4.961,4.899,4.913,4.977,,4.978,4.983,4.949,,4.963,5.007,4.994,5.027,4.986,,,5.24,,5.277,5.296,5.321,5.312,5.326,5.298,5.407,5.323,5.295,5.337,5.313,5.326,5.283,5.348,5.237,5.361,5.434,5.455,5.38,,5.36,5.439,5.362,3.874,3.871,3.715,3.757,3.818,,,,3.895,3.938,,,,,,
